,filename,width,height,class,xmin,ymin,xmax,ymax
45695,19666.jpg,800,800,vehicle,746,71,762,89
45696,19667.jpg,800,800,vehicle,167,218,253,250
45697,19667.jpg,800,800,vehicle,333,269,415,301
45698,19667.jpg,800,800,vehicle,564,223,639,254
45699,19667.jpg,800,800,vehicle,484,326,559,357
45700,19667.jpg,800,800,vehicle,251,329,329,370
45701,19668.jpg,800,800,vehicle,493,196,574,229
45702,19668.jpg,800,800,vehicle,492,275,578,311
45703,19668.jpg,800,800,vehicle,262,501,337,535
45704,19669.jpg,800,800,vehicle,220,229,283,258
45705,19669.jpg,800,800,vehicle,295,233,353,259
45706,19669.jpg,800,800,vehicle,441,46,469,111
45707,19669.jpg,800,800,vehicle,300,565,330,629
45708,19670.jpg,800,800,ship,151,455,235,487
45709,19670.jpg,800,800,ship,151,584,228,610
45710,19670.jpg,800,800,ship,348,542,432,573
45711,19670.jpg,800,800,ship,446,541,523,569
45712,19670.jpg,800,800,ship,452,644,527,669
45713,19670.jpg,800,800,ship,627,653,682,671
45714,19670.jpg,800,800,ship,705,459,766,480
45715,19670.jpg,800,800,ship,454,738,522,774
45716,19671.jpg,800,800,vehicle,594,14,607,28
45717,19672.jpg,800,800,ship,33,326,66,354
45718,19672.jpg,800,800,ship,118,464,166,499
45719,19672.jpg,800,800,ship,257,516,281,540
45720,19672.jpg,800,800,ship,330,646,363,681
45721,19672.jpg,800,800,ship,422,713,456,744
45722,19674.jpg,800,800,vehicle,674,514,703,525
45723,19674.jpg,800,800,vehicle,521,383,533,406
45724,19674.jpg,800,800,vehicle,672,661,700,672
45725,19674.jpg,800,800,vehicle,732,755,746,782
45726,19674.jpg,800,800,vehicle,598,105,627,118
45727,19674.jpg,800,800,vehicle,566,87,593,100
45728,19674.jpg,800,800,vehicle,625,16,637,43
45729,19674.jpg,800,800,vehicle,609,1,620,31
45730,19674.jpg,800,800,vehicle,498,15,510,48
45731,19675.jpg,800,800,vehicle,383,518,387,532
45732,19675.jpg,800,800,vehicle,164,377,169,385
45733,19675.jpg,800,800,vehicle,222,377,227,387
45734,19675.jpg,800,800,vehicle,217,377,221,385
45735,19678.jpg,800,800,vehicle,613,133,634,149
45736,19678.jpg,800,800,vehicle,591,91,612,112
45737,19678.jpg,800,800,vehicle,640,47,661,63
45738,19678.jpg,800,800,vehicle,576,70,603,83
45739,19678.jpg,800,800,vehicle,732,157,748,179
45740,19678.jpg,800,800,vehicle,662,6,683,21
45741,19678.jpg,800,800,vehicle,545,3,566,22
45742,19678.jpg,800,800,vehicle,553,16,574,31
45743,19678.jpg,800,800,vehicle,731,1,753,15
45744,19678.jpg,800,800,vehicle,607,1,629,8
45745,19678.jpg,800,800,vehicle,625,151,652,173
45746,19679.jpg,800,800,ship,571,642,582,650
45747,19679.jpg,800,800,ship,553,439,604,483
45748,19679.jpg,800,800,ship,546,398,571,420
45749,19679.jpg,800,800,ship,581,428,610,450
45750,19679.jpg,800,800,ship,612,451,634,472
45751,19680.jpg,800,800,ship,277,447,355,474
45752,19680.jpg,800,800,ship,285,522,345,543
45753,19680.jpg,800,800,ship,284,588,350,615
45754,19680.jpg,800,800,ship,450,446,508,466
45755,19683.jpg,800,800,ship,121,147,170,164
45756,19683.jpg,800,800,ship,109,246,209,284
45757,19683.jpg,800,800,ship,113,352,209,378
45758,19683.jpg,800,800,ship,227,606,266,687
45759,19683.jpg,800,800,ship,312,613,337,690
45760,19683.jpg,800,800,ship,410,629,461,702
45761,19683.jpg,800,800,ship,485,623,524,701
45762,19683.jpg,800,800,ship,606,647,627,707
45763,19683.jpg,800,800,ship,685,622,715,709
45764,19692.jpg,800,800,vehicle,651,417,665,423
45765,19692.jpg,800,800,vehicle,603,434,616,440
45766,19698.jpg,800,800,ship,654,151,698,238
45767,19698.jpg,800,800,ship,540,257,566,308
45768,19698.jpg,800,800,ship,514,209,533,243
45769,19698.jpg,800,800,ship,702,254,716,281
45770,19700.jpg,800,800,ship,722,1,737,30
45771,19700.jpg,800,800,ship,738,272,748,307
45772,19700.jpg,800,800,ship,595,179,608,219
45773,19700.jpg,800,800,ship,767,615,777,653
45774,19700.jpg,800,800,ship,748,695,756,720
45775,19701.jpg,800,800,vehicle,225,9,245,32
45776,19701.jpg,800,800,vehicle,249,115,266,137
45777,19701.jpg,800,800,vehicle,279,103,301,127
45778,19701.jpg,800,800,vehicle,690,91,712,111
45779,19701.jpg,800,800,vehicle,312,189,328,208
45780,19701.jpg,800,800,vehicle,363,270,385,296
45781,19701.jpg,800,800,vehicle,414,308,433,332
45782,19701.jpg,800,800,vehicle,412,343,430,366
45783,19701.jpg,800,800,vehicle,449,364,467,387
45784,19701.jpg,800,800,vehicle,420,393,438,417
45785,19701.jpg,800,800,vehicle,444,402,467,430
45786,19701.jpg,800,800,vehicle,503,497,521,517
45787,19701.jpg,800,800,vehicle,522,489,541,512
45788,19701.jpg,800,800,vehicle,92,458,112,477
45789,19701.jpg,800,800,vehicle,165,433,191,454
45790,19701.jpg,800,800,vehicle,170,375,194,393
45791,19701.jpg,800,800,vehicle,565,146,588,166
45792,19701.jpg,800,800,vehicle,513,199,536,219
45793,19701.jpg,800,800,vehicle,512,556,528,577
45794,19701.jpg,800,800,vehicle,529,541,545,560
45795,19701.jpg,800,800,vehicle,559,596,578,618
45796,19701.jpg,800,800,vehicle,582,633,605,660
45797,19701.jpg,800,800,vehicle,608,676,624,696
45798,19701.jpg,800,800,vehicle,629,710,644,729
45799,19701.jpg,800,800,vehicle,605,713,624,735
45800,19701.jpg,800,800,vehicle,649,742,664,761
45801,19701.jpg,800,800,vehicle,669,775,686,795
45802,19702.jpg,800,800,vehicle,604,287,646,316
45803,19702.jpg,800,800,vehicle,623,282,655,304
45804,19702.jpg,800,800,vehicle,597,314,638,343
45805,19702.jpg,800,800,vehicle,430,458,454,477
45806,19702.jpg,800,800,vehicle,645,476,680,507
45807,19702.jpg,800,800,vehicle,665,448,695,476
45808,19702.jpg,800,800,vehicle,672,427,707,458
45809,19702.jpg,800,800,vehicle,638,2,661,27
45810,19702.jpg,800,800,vehicle,444,149,460,170
45811,19702.jpg,800,800,vehicle,643,546,664,562
45812,19702.jpg,800,800,vehicle,636,556,658,573
45813,19702.jpg,800,800,vehicle,624,581,645,610
45814,19703.jpg,800,800,vehicle,146,53,176,130
45815,19703.jpg,800,800,vehicle,251,45,285,129
45816,19703.jpg,800,800,vehicle,195,175,226,245
45817,19703.jpg,800,800,vehicle,249,348,278,422
45818,19703.jpg,800,800,vehicle,190,496,220,561
45819,19703.jpg,800,800,vehicle,247,591,279,670
45820,19703.jpg,800,800,vehicle,322,621,376,688
45821,19703.jpg,800,800,vehicle,513,565,597,596
45822,19703.jpg,800,800,vehicle,4,428,39,497
45823,19708.jpg,800,800,vehicle,99,50,117,59
45824,19708.jpg,800,800,vehicle,94,78,112,87
45825,19708.jpg,800,800,vehicle,115,97,123,115
45826,19708.jpg,800,800,vehicle,704,767,728,777
45827,19708.jpg,800,800,vehicle,705,787,729,798
45828,19709.jpg,800,800,airplane,392,342,405,353
45829,19713.jpg,800,800,airplane,60,332,221,489
45830,19713.jpg,800,800,airplane,226,335,374,454
45831,19713.jpg,800,800,airplane,385,336,592,564
45832,19713.jpg,800,800,airplane,635,359,762,490
45833,19714.jpg,800,800,vehicle,225,133,326,235
45834,19714.jpg,800,800,vehicle,446,312,498,337
45835,19714.jpg,800,800,vehicle,568,324,622,351
45836,19714.jpg,800,800,vehicle,495,357,550,380
45837,19714.jpg,800,800,vehicle,572,368,611,388
45838,19714.jpg,800,800,vehicle,170,396,193,453
45839,19714.jpg,800,800,vehicle,271,543,292,593
45840,19716.jpg,800,800,vehicle,601,80,630,104
45841,19716.jpg,800,800,vehicle,635,106,662,130
45842,19716.jpg,800,800,vehicle,662,129,689,151
45843,19716.jpg,800,800,vehicle,508,58,526,70
45844,19716.jpg,800,800,vehicle,536,79,549,91
45845,19717.jpg,800,800,vehicle,205,342,248,361
45846,19717.jpg,800,800,vehicle,33,326,73,345
45847,19717.jpg,800,800,vehicle,17,177,40,213
45848,19717.jpg,800,800,vehicle,38,163,77,178
45849,19720.jpg,800,800,ship,87,348,120,393
45850,19720.jpg,800,800,ship,102,416,139,493
45851,19720.jpg,800,800,ship,139,373,204,485
45852,19720.jpg,800,800,ship,111,276,171,362
45853,19720.jpg,800,800,ship,388,321,442,414
45854,19720.jpg,800,800,ship,616,189,695,270
45855,19720.jpg,800,800,ship,681,252,730,313
45856,19720.jpg,800,800,ship,725,264,786,344
45857,19720.jpg,800,800,ship,714,193,781,249
45858,19722.jpg,800,800,vehicle,256,561,280,574
45859,19722.jpg,800,800,vehicle,289,605,301,620
45860,19722.jpg,800,800,vehicle,266,554,286,569
45861,19722.jpg,800,800,vehicle,401,515,424,526
45862,19722.jpg,800,800,vehicle,416,509,440,521
45863,19722.jpg,800,800,vehicle,469,318,486,328
45864,19726.jpg,800,800,vehicle,518,376,574,421
45865,19726.jpg,800,800,vehicle,588,364,645,391
45866,19726.jpg,800,800,vehicle,652,538,704,569
45867,19726.jpg,800,800,vehicle,596,565,642,599
45868,19726.jpg,800,800,vehicle,531,590,586,629
45869,19726.jpg,800,800,vehicle,460,629,515,666
45870,19726.jpg,800,800,vehicle,402,656,456,696
45871,19726.jpg,800,800,vehicle,346,684,401,724
45872,19726.jpg,800,800,vehicle,292,716,342,752
45873,19726.jpg,800,800,vehicle,240,746,294,785
45874,19727.jpg,800,800,ship,684,754,768,779
45875,19727.jpg,800,800,ship,708,537,772,555
45876,19727.jpg,800,800,ship,720,485,767,501
45877,19727.jpg,800,800,ship,752,260,769,308
45878,19727.jpg,800,800,ship,636,297,699,318
45879,19727.jpg,800,800,ship,650,212,725,236
45880,19727.jpg,800,800,ship,636,146,675,161
45881,19727.jpg,800,800,ship,511,124,539,200
45882,19727.jpg,800,800,ship,414,131,436,197
45883,19727.jpg,800,800,ship,324,111,357,190
45884,19727.jpg,800,800,ship,220,115,251,231
45885,19727.jpg,800,800,vehicle,371,65,406,76
45886,19727.jpg,800,800,vehicle,328,66,357,75
45887,19727.jpg,800,800,vehicle,13,636,41,646
45888,19727.jpg,800,800,vehicle,11,660,48,672
45889,19727.jpg,800,800,ship,254,344,355,378
45890,19727.jpg,800,800,ship,194,360,241,380
45891,19727.jpg,800,800,ship,268,121,290,187
45892,19727.jpg,800,800,ship,373,117,392,168
45893,19727.jpg,800,800,ship,550,120,575,183
45894,19727.jpg,800,800,ship,652,324,726,353
45895,19727.jpg,800,800,ship,684,690,760,715
45896,19727.jpg,800,800,ship,685,720,769,743
45897,19727.jpg,800,800,ship,637,171,718,194
45898,19727.jpg,800,800,ship,650,247,726,272
45899,19727.jpg,800,800,ship,726,265,744,318
45900,19728.jpg,800,800,vehicle,62,287,92,360
45901,19728.jpg,800,800,vehicle,217,498,247,571
45902,19728.jpg,800,800,vehicle,489,306,519,401
45903,19728.jpg,800,800,vehicle,600,314,632,408
45904,19728.jpg,800,800,vehicle,540,393,587,477
45905,19728.jpg,800,800,vehicle,670,328,703,417
45906,19739.jpg,800,800,vehicle,65,185,166,226
45907,19739.jpg,800,800,vehicle,56,243,164,284
45908,19739.jpg,800,800,vehicle,125,432,228,478
45909,19739.jpg,800,800,vehicle,344,292,390,401
45910,19739.jpg,800,800,vehicle,424,275,511,371
45911,19739.jpg,800,800,vehicle,615,277,717,327
45912,19739.jpg,800,800,vehicle,621,382,733,427
45913,19739.jpg,800,800,vehicle,411,530,500,629
45914,19739.jpg,800,800,vehicle,634,563,730,603
45915,19739.jpg,800,800,vehicle,618,627,733,669
45916,19740.jpg,800,800,vehicle,112,542,170,595
45917,19740.jpg,800,800,vehicle,336,344,408,407
45918,19740.jpg,800,800,vehicle,690,129,743,179
45919,19741.jpg,800,800,vehicle,517,183,531,189
45920,19741.jpg,800,800,vehicle,484,252,498,260
45921,19741.jpg,800,800,vehicle,485,273,498,279
45922,19741.jpg,800,800,vehicle,485,281,499,287
45923,19741.jpg,800,800,vehicle,515,278,531,285
45924,19741.jpg,800,800,vehicle,484,294,498,300
45925,19741.jpg,800,800,vehicle,432,395,444,409
45926,19741.jpg,800,800,vehicle,560,508,566,521
45927,19741.jpg,800,800,vehicle,515,552,532,559
45928,19741.jpg,800,800,vehicle,583,548,590,558
45929,19741.jpg,800,800,vehicle,596,541,603,555
45930,19741.jpg,800,800,vehicle,606,598,619,604
45931,19741.jpg,800,800,vehicle,785,572,798,577
45932,19741.jpg,800,800,vehicle,655,570,665,576
45933,19741.jpg,800,800,vehicle,658,609,670,615
45934,19741.jpg,800,800,vehicle,654,616,666,622
45935,19741.jpg,800,800,vehicle,658,636,670,643
45936,19741.jpg,800,800,vehicle,655,667,669,673
45937,19741.jpg,800,800,vehicle,786,636,795,642
45938,19741.jpg,800,800,vehicle,783,648,795,654
45939,19741.jpg,800,800,vehicle,153,782,168,789
45940,19741.jpg,800,800,vehicle,155,791,168,795
45941,19741.jpg,800,800,vehicle,202,354,214,364
45942,19742.jpg,800,800,airplane,64,204,105,229
45943,19742.jpg,800,800,airplane,196,401,228,444
45944,19742.jpg,800,800,airplane,296,318,323,359
45945,19742.jpg,800,800,airplane,220,372,246,413
45946,19742.jpg,800,800,airplane,104,372,131,414
45947,19742.jpg,800,800,airplane,208,326,235,368
45948,19742.jpg,800,800,airplane,423,142,464,167
45949,19742.jpg,800,800,airplane,391,203,434,234
45950,19742.jpg,800,800,airplane,380,148,414,172
45951,19742.jpg,800,800,airplane,349,213,391,240
45952,19742.jpg,800,800,airplane,215,235,256,260
45953,19742.jpg,800,800,airplane,128,249,169,274
45954,19742.jpg,800,800,airplane,282,161,323,191
45955,19742.jpg,800,800,airplane,197,179,237,208
45956,19742.jpg,800,800,airplane,88,258,126,286
45957,19742.jpg,800,800,airplane,658,157,695,185
45958,19742.jpg,800,800,airplane,618,168,652,196
45959,19742.jpg,800,800,airplane,530,181,563,209
45960,19742.jpg,800,800,airplane,646,118,687,147
45961,19742.jpg,800,800,airplane,560,122,595,148
45962,19742.jpg,800,800,airplane,510,127,552,157
45963,19742.jpg,800,800,airplane,467,134,508,163
45964,19742.jpg,800,800,airplane,483,434,518,474
45965,19742.jpg,800,800,airplane,502,382,535,423
45966,19742.jpg,800,800,airplane,516,359,540,394
45967,19742.jpg,800,800,airplane,427,423,459,467
45968,19742.jpg,800,800,airplane,496,339,523,376
45969,19742.jpg,800,800,airplane,407,392,436,428
45970,19742.jpg,800,800,airplane,396,345,427,388
45971,19742.jpg,800,800,airplane,414,318,436,356
45972,19742.jpg,800,800,airplane,489,289,518,327
45973,19742.jpg,800,800,airplane,385,299,416,340
45974,19742.jpg,800,800,vehicle,584,270,618,286
45975,19742.jpg,800,800,airplane,420,463,451,505
45976,19742.jpg,800,800,vehicle,591,309,617,319
45977,19742.jpg,800,800,vehicle,599,350,626,364
45978,19742.jpg,800,800,vehicle,607,384,647,406
45979,19742.jpg,800,800,vehicle,556,429,575,442
45980,19742.jpg,800,800,vehicle,661,374,675,396
45981,19742.jpg,800,800,vehicle,687,362,700,386
45982,19742.jpg,800,800,vehicle,708,352,721,375
45983,19742.jpg,800,800,vehicle,733,344,746,366
45984,19742.jpg,800,800,vehicle,602,734,626,754
45985,19742.jpg,800,800,vehicle,718,652,739,670
45986,19742.jpg,800,800,vehicle,283,591,304,603
45987,19742.jpg,800,800,vehicle,2,625,23,638
45988,19742.jpg,800,800,vehicle,2,617,21,627
45989,19742.jpg,800,800,vehicle,2,608,21,617
45990,19742.jpg,800,800,airplane,130,592,162,635
45991,19742.jpg,800,800,airplane,225,548,259,588
45992,19742.jpg,800,800,airplane,128,545,160,588
45993,19742.jpg,800,800,airplane,123,498,155,541
45994,19742.jpg,800,800,airplane,192,439,231,496
45995,19742.jpg,800,800,airplane,108,425,140,468
45996,19742.jpg,800,800,airplane,240,614,288,658
45997,19742.jpg,800,800,airplane,228,649,255,685
45998,19742.jpg,800,800,airplane,201,620,229,659
45999,19742.jpg,800,800,airplane,190,663,222,706
46000,19742.jpg,800,800,airplane,145,681,172,721
46001,19743.jpg,800,800,vehicle,575,531,596,542
46002,19746.jpg,800,800,vehicle,516,610,555,634
46003,19746.jpg,800,800,vehicle,422,556,451,608
46004,19746.jpg,800,800,vehicle,410,542,429,575
46005,19746.jpg,800,800,vehicle,447,498,467,530
46006,19746.jpg,800,800,vehicle,436,497,451,522
46007,19746.jpg,800,800,vehicle,469,452,488,484
46008,19746.jpg,800,800,vehicle,304,476,327,509
46009,19746.jpg,800,800,vehicle,304,466,322,495
46010,19746.jpg,800,800,vehicle,625,332,643,384
46011,19746.jpg,800,800,vehicle,330,409,353,447
46012,19746.jpg,800,800,vehicle,352,362,376,400
46013,19746.jpg,800,800,vehicle,366,363,386,394
46014,19746.jpg,800,800,vehicle,316,339,337,369
46015,19746.jpg,800,800,vehicle,350,263,369,294
46016,19746.jpg,800,800,vehicle,401,289,423,319
46017,19746.jpg,800,800,vehicle,496,285,510,305
46018,19746.jpg,800,800,vehicle,599,150,624,190
46019,19746.jpg,800,800,vehicle,468,154,494,191
46020,19746.jpg,800,800,vehicle,469,126,504,160
46021,19746.jpg,800,800,vehicle,318,271,342,309
46022,19747.jpg,800,800,airplane,558,637,573,653
46023,19747.jpg,800,800,airplane,523,681,537,692
46024,19747.jpg,800,800,airplane,469,721,478,735
46025,19747.jpg,800,800,airplane,492,647,508,663
46026,19747.jpg,800,800,airplane,473,632,488,648
46027,19747.jpg,800,800,airplane,451,649,465,665
46028,19747.jpg,800,800,airplane,415,633,432,649
46029,19747.jpg,800,800,airplane,396,711,407,724
46030,19747.jpg,800,800,airplane,375,714,386,727
46031,19747.jpg,800,800,airplane,403,666,421,680
46032,19747.jpg,800,800,airplane,375,623,392,641
46033,19747.jpg,800,800,airplane,331,661,345,678
46034,19747.jpg,800,800,airplane,264,685,279,701
46035,19747.jpg,800,800,airplane,205,648,218,661
46036,19747.jpg,800,800,airplane,305,596,318,611
46037,19747.jpg,800,800,airplane,71,534,100,561
46038,19747.jpg,800,800,airplane,125,568,149,591
46039,19747.jpg,800,800,airplane,157,550,182,573
46040,19747.jpg,800,800,airplane,190,534,215,557
46041,19747.jpg,800,800,airplane,224,532,238,544
46042,19747.jpg,800,800,airplane,251,506,265,520
46043,19747.jpg,800,800,airplane,141,504,156,521
46044,19747.jpg,800,800,airplane,168,480,191,503
46045,19747.jpg,800,800,airplane,208,460,230,483
46046,19747.jpg,800,800,airplane,275,405,301,429
46047,19747.jpg,800,800,airplane,275,328,306,352
46048,19747.jpg,800,800,airplane,329,276,344,289
46049,19747.jpg,800,800,airplane,242,161,266,183
46050,19747.jpg,800,800,airplane,308,99,335,126
46051,19747.jpg,800,800,airplane,341,107,367,132
46052,19747.jpg,800,800,airplane,374,115,402,144
46053,19747.jpg,800,800,airplane,589,392,599,401
46054,19747.jpg,800,800,airplane,575,359,585,368
46055,19747.jpg,800,800,airplane,576,328,588,337
46056,19747.jpg,800,800,airplane,577,271,596,284
46057,19747.jpg,800,800,airplane,551,250,574,273
46058,19747.jpg,800,800,airplane,546,155,558,167
46059,19747.jpg,800,800,airplane,527,151,541,165
46060,19747.jpg,800,800,airplane,508,146,523,160
46061,19747.jpg,800,800,airplane,493,143,502,153
46062,19747.jpg,800,800,airplane,22,73,57,102
46063,19747.jpg,800,800,airplane,68,51,97,78
46064,19747.jpg,800,800,airplane,296,255,312,266
46065,19747.jpg,800,800,airplane,729,760,741,771
46066,19747.jpg,800,800,airplane,745,777,753,783
46067,19747.jpg,800,800,airplane,252,296,266,308
46068,19747.jpg,800,800,airplane,256,194,274,207
46069,19749.jpg,800,800,vehicle,306,112,311,120
46070,19749.jpg,800,800,vehicle,317,115,322,123
46071,19751.jpg,800,800,ship,485,44,494,58
46072,19751.jpg,800,800,ship,492,29,500,43
46073,19751.jpg,800,800,ship,498,15,508,29
46074,19751.jpg,800,800,ship,72,316,85,326
46075,19751.jpg,800,800,ship,78,278,97,294
46076,19751.jpg,800,800,ship,72,276,91,292
46077,19751.jpg,800,800,ship,49,339,57,355
46078,19755.jpg,800,800,ship,670,182,680,236
46079,19755.jpg,800,800,ship,660,187,671,235
46080,19755.jpg,800,800,ship,629,284,641,327
46081,19755.jpg,800,800,ship,623,289,633,324
46082,19755.jpg,800,800,ship,685,370,700,409
46083,19755.jpg,800,800,ship,645,387,656,425
46084,19755.jpg,800,800,ship,633,473,645,522
46085,19755.jpg,800,800,ship,724,425,737,473
46086,19755.jpg,800,800,ship,718,502,732,547
46087,19755.jpg,800,800,ship,677,585,695,633
46088,19755.jpg,800,800,ship,715,685,728,720
46089,19755.jpg,800,800,ship,669,720,682,775
46090,19755.jpg,800,800,ship,571,626,593,643
46091,19755.jpg,800,800,ship,570,741,583,766
46092,19755.jpg,800,800,ship,580,743,589,766
46093,19755.jpg,800,800,ship,589,743,598,768
46094,19756.jpg,800,800,vehicle,398,356,421,381
46095,19761.jpg,800,800,vehicle,589,281,602,304
46096,19761.jpg,800,800,vehicle,597,279,603,288
46097,19761.jpg,800,800,vehicle,576,289,590,307
46098,19761.jpg,800,800,vehicle,493,285,519,292
46099,19761.jpg,800,800,vehicle,490,294,524,302
46100,19761.jpg,800,800,vehicle,492,305,524,313
46101,19761.jpg,800,800,vehicle,472,334,494,341
46102,19761.jpg,800,800,vehicle,529,333,554,341
46103,19761.jpg,800,800,vehicle,316,333,351,340
46104,19761.jpg,800,800,vehicle,192,384,225,392
46105,19761.jpg,800,800,vehicle,247,495,261,516
46106,19761.jpg,800,800,vehicle,268,508,287,529
46107,19761.jpg,800,800,vehicle,328,550,361,559
46108,19761.jpg,800,800,vehicle,364,487,396,499
46109,19761.jpg,800,800,vehicle,416,504,450,512
46110,19761.jpg,800,800,vehicle,457,533,491,543
46111,19761.jpg,800,800,vehicle,457,549,492,558
46112,19761.jpg,800,800,vehicle,487,445,521,460
46113,19761.jpg,800,800,vehicle,564,443,600,458
46114,19762.jpg,800,800,vehicle,415,191,444,285
46115,19767.jpg,800,800,vehicle,116,411,153,490
46116,19767.jpg,800,800,vehicle,192,423,221,487
46117,19767.jpg,800,800,vehicle,663,284,686,341
46118,19767.jpg,800,800,vehicle,653,374,684,436
